"jsonkey_HUC_12"	"rdfs:type"	"schema:name"	"sosa:hasResult@id"	"sosa:hasResult@type"
"120302030102"	"sosa:Observation"	"Evapotranspiration observation for  Fields Bayou-Trinity River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=120302030102"	"swe:DataArray"
"130201011304"	"sosa:Observation"	"Evapotranspiration observation for  Los Alamos Canyon-Rio Grande"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=130201011304"	"swe:DataArray"
"051202021001"	"sosa:Observation"	"Evapotranspiration observation for  Lick Creek-White River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=051202021001"	"swe:DataArray"
"051302050708"	"sosa:Observation"	"Evapotranspiration observation for  Demumbers Creek-Cumberland River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=051302050708"	"swe:DataArray"
"050200050808"	"sosa:Observation"	"Evapotranspiration observation for  Streets Run-Monongahela River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=050200050808"	"swe:DataArray"
"140100051906"	"sosa:Observation"	"Evapotranspiration observation for  May Flat-Colorado River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=140100051906"	"swe:DataArray"
"100301012008"	"sosa:Observation"	"Evapotranspiration observation for  Log Gulch-Missouri River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=100301012008"	"swe:DataArray"
"170900120202"	"sosa:Observation"	"Evapotranspiration observation for  Balch Creek-Willamette River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=170900120202"	"swe:DataArray"
"180400012103"	"sosa:Observation"	"Evapotranspiration observation for  Shag Slough-San Joaquin River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=180400012103"	"swe:DataArray"
"010300032404"	"sosa:Observation"	"Evapotranspiration observation for  Riggs Branch-Kennebec River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=010300032404"	"swe:DataArray"
"102200031006"	"sosa:Observation"	"Evapotranspiration observation for  Big Slough-Elkhorn River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=102200031006"	"swe:DataArray"
"071000091206"	"sosa:Observation"	"Evapotranspiration observation for  Coppers Creek-Des Moines River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=071000091206"	"swe:DataArray"
"030701060405"	"sosa:Observation"	"Evapotranspiration observation for  Penholoway Swamp-Altamaha River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=030701060405"	"swe:DataArray"
"030300050405"	"sosa:Observation"	"Evapotranspiration observation for  Mitchell Landing-Cape Fear River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=030300050405"	"swe:DataArray"
"110100040606"	"sosa:Observation"	"Evapotranspiration observation for  Betsey Gill Creek-White River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=110100040606"	"swe:DataArray"
"100800071208"	"sosa:Observation"	"Evapotranspiration observation for  Antelope Creek-Bighorn River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=100800071208"	"swe:DataArray"
"150100120904"	"sosa:Observation"	"Evapotranspiration observation for  Anderson Wash-Muddy River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=150100120904"	"swe:DataArray"
