"jsonkey_huc12"	"rdfs:type"	"schema:name"	"schema:description"	"schema:sameAs"	"schema:image"	"hyf:realizedCatchment"
"051202021001"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Lick Creek-White River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/051202021001"
"051302050708"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Demumbers Creek-Cumberland River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/051302050708"
"050200050808"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Streets Run-Monongahela River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/050200050808"
"140100051906"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"May Flat-Colorado River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/140100051906"
"100301012008"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Log Gulch-Missouri River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/100301012008"
"170900120202"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Balch Creek-Willamette River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/170900120202"
"180400012103"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Shag Slough-San Joaquin River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/180400012103"
"010300032404"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Riggs Branch-Kennebec River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/010300032404"
"102200031006"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Big Slough-Elkhorn River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/102200031006"
"071000091206"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Coppers Creek-Des Moines River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/071000091206"
"030701060405"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Penholoway Swamp-Altamaha River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/030701060405"
"030300050405"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Mitchell Landing-Cape Fear River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/030300050405"
"110100040606"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Betsey Gill Creek-White River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/110100040606"
"100800071208"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Antelope Creek-Bighorn River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/100800071208"
"150100120904"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Anderson Wash-Muddy River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/150100120904"
