"jsonkey_huc12"	"rdfs:type"	"schema:name"	"schema:description"	"schema:sameAs"	"hyf:catchmentRealization"	"hyf:outflow"
"120302030102"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Fields Bayou-Trinity River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/120302030102"	"elfie/usgs/huc12boundary/uswb/120302030102_|_elfie/usgs/nhdplusflowline/uswb/120302030102"	"elfie/usgs/huc12pp/uswb/120302030102"
"130201011304"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Los Alamos Canyon-Rio Grande"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/130201011304"	"elfie/usgs/huc12boundary/uswb/130201011304_|_elfie/usgs/nhdplusflowline/uswb/130201011304"	"elfie/usgs/huc12pp/uswb/130201011304"
"051202021001"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Lick Creek-White River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/051202021001"	"elfie/usgs/huc12boundary/uswb/051202021001_|_elfie/usgs/nhdplusflowline/uswb/051202021001"	"elfie/usgs/huc12pp/uswb/051202021001"
"051302050708"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Demumbers Creek-Cumberland River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/051302050708"	"elfie/usgs/huc12boundary/uswb/051302050708_|_elfie/usgs/nhdplusflowline/uswb/051302050708"	"elfie/usgs/huc12pp/uswb/051302050708"
"050200050808"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Streets Run-Monongahela River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/050200050808"	"elfie/usgs/huc12boundary/uswb/050200050808_|_elfie/usgs/nhdplusflowline/uswb/050200050808"	"elfie/usgs/huc12pp/uswb/050200050808"
"140100051906"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"May Flat-Colorado River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/140100051906"	"elfie/usgs/huc12boundary/uswb/140100051906_|_elfie/usgs/nhdplusflowline/uswb/140100051906"	"elfie/usgs/huc12pp/uswb/140100051906"
"100301012008"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Log Gulch-Missouri River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/100301012008"	"elfie/usgs/huc12boundary/uswb/100301012008_|_elfie/usgs/nhdplusflowline/uswb/100301012008"	"elfie/usgs/huc12pp/uswb/100301012008"
"170900120202"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Balch Creek-Willamette River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/170900120202"	"elfie/usgs/huc12boundary/uswb/170900120202_|_elfie/usgs/nhdplusflowline/uswb/170900120202"	"elfie/usgs/huc12pp/uswb/170900120202"
"180400012103"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Shag Slough-San Joaquin River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/180400012103"	"elfie/usgs/huc12boundary/uswb/180400012103_|_elfie/usgs/nhdplusflowline/uswb/180400012103"	"elfie/usgs/huc12pp/uswb/180400012103"
"010300032404"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Riggs Branch-Kennebec River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/010300032404"	"elfie/usgs/huc12boundary/uswb/010300032404_|_elfie/usgs/nhdplusflowline/uswb/010300032404"	"elfie/usgs/huc12pp/uswb/010300032404"
"102200031006"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Big Slough-Elkhorn River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/102200031006"	"elfie/usgs/huc12boundary/uswb/102200031006_|_elfie/usgs/nhdplusflowline/uswb/102200031006"	"elfie/usgs/huc12pp/uswb/102200031006"
"071000091206"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Coppers Creek-Des Moines River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/071000091206"	"elfie/usgs/huc12boundary/uswb/071000091206_|_elfie/usgs/nhdplusflowline/uswb/071000091206"	"elfie/usgs/huc12pp/uswb/071000091206"
"030701060405"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Penholoway Swamp-Altamaha River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/030701060405"	"elfie/usgs/huc12boundary/uswb/030701060405_|_elfie/usgs/nhdplusflowline/uswb/030701060405"	"elfie/usgs/huc12pp/uswb/030701060405"
"030300050405"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Mitchell Landing-Cape Fear River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/030300050405"	"elfie/usgs/huc12boundary/uswb/030300050405_|_elfie/usgs/nhdplusflowline/uswb/030300050405"	"elfie/usgs/huc12pp/uswb/030300050405"
"110100040606"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Betsey Gill Creek-White River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/110100040606"	"elfie/usgs/huc12boundary/uswb/110100040606_|_elfie/usgs/nhdplusflowline/uswb/110100040606"	"elfie/usgs/huc12pp/uswb/110100040606"
"100800071208"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Antelope Creek-Bighorn River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/100800071208"	"elfie/usgs/huc12boundary/uswb/100800071208_|_elfie/usgs/nhdplusflowline/uswb/100800071208"	"elfie/usgs/huc12pp/uswb/100800071208"
"150100120904"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Anderson Wash-Muddy River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/150100120904"	"elfie/usgs/huc12boundary/uswb/150100120904_|_elfie/usgs/nhdplusflowline/uswb/150100120904"	"elfie/usgs/huc12pp/uswb/150100120904"
